#Ejercicio,Org.,Econ.,Denominación,Previsiones Iniciales,Modificaciones de previsiones,Previsiones Definitivas,Derechos reconocidos
2014,,10000,Participación Impuestos sobre la Renta Personas Físicas,2684510.0,,2684510.0,2703597.19
2014,,11200,Impuesto sobre Bienes Inmuebles de Naturaleza Rústica,56000.0,,56000.0,60325.65
2014,,11300,Impuesto sobre Bienes Inmuebles de Naturaleza Urbana,39890000.0,,39890000.0,37637279.43
2014,,11500,Impuesto sobre Vehículos de Tracción Mecánica,11000000.0,,11000000.0,10848504.01
2014,,11600,Impuestos sobre el Incremento del Valor de los Terrenos de Naturaleza Urbana,7000000.0,,7000000.0,11617556.09
2014,,13000,Impuestos sobre Actividades Económicas,5850000.0,,5850000.0,5954032.41
2014,,21000,Cesión relativa al Impuesto del Valor Añadido,3336940.0,,3336940.0,3737151.14
2014,,22000,Impuesto sobre el alcohol y bebidas derivadas,47610.0,,47610.0,47727.48
2014,,22001,Impuesto sobre la cerveza,15880.0,,15880.0,16452.04
2014,,22003,Impuesto sobre las labores del tabaco,304960.0,,304960.0,357430.92
2014,,22004,Impuesto sobre hidrocarburos,354580.0,,354580.0,355465.92
2014,,22006,Impuesto sobre productos intermedios,1020.0,,1020.0,1019.64
2014,,29000,"Impuesto sobre Construcciones, Instalaciones y Obras",6920000.0,,6920000.0,1965428.41
2014,,30100,Tasas servicio alcantarillado,60000.0,,60000.0,817.57
2014,,30200,Recogida y Gestión Residuos Solidos Urbanos,3000000.0,,3000000.0,3016337.23
2014,,31100,Servicios asistenciales,79500.0,,79500.0,
2014,,32100,Tasa por Licencias Urbanísticas,4066500.0,,4066500.0,1717982.2
2014,,32500,Tasa por Expedición de Documentos,80000.0,,80000.0,159701.34
2014,,32600,Tasa por retirada de vehículos,225000.0,,225000.0,315497.2
2014,,32900,Tasa por prestación del servicio de extinción de incendios,60000.0,,60000.0,64222.22
2014,,32902,Tasas por autorización administva y registro  animales potencialmente peligrosos,6000.0,,6000.0,18667.46
2014,,32903,Tasa por Licencias de Apertura de establecimientos,1000000.0,,1000000.0,707338.01
2014,,32904,Utilización de instalaciones municipales para celebración matrimonios,39000.0,,39000.0,33319.8
2014,,32905,Proteccion de animales domesticos y/o de compañia,,,,326.13
2014,,33100,Tasa por entrada vehículos a través de aceras y reservas de vía pública,560000.0,,560000.0,517568.81
2014,,33200,"Tasa ocupación subsuelo, vuelo y suelo de terrenos de uso público",2800000.0,,2800000.0,2089479.42
